Date,Open,High,Low,Close,Adj Close,Volume
2021-02-22,32.342498779296875,32.63249969482422,30.467500686645508,30.61750030517578,30.521879196166992,338800
2021-02-23,30.0,30.61750030517578,27.774999618530273,30.25749969482422,30.16300392150879,567200
2021-02-24,29.815000534057617,32.1775016784668,29.280000686645508,32.1775016784668,32.07701110839844,308800
2021-02-25,31.477500915527344,31.8174991607666,28.252500534057617,28.549999237060547,28.46083641052246,426800
2021-02-26,29.295000076293945,30.2549991607666,28.352500915527344,29.752500534057617,29.659582138061523,319200
2021-03-01,30.735000610351562,31.46500015258789,30.170000076293945,31.46500015258789,31.36673355102539,128400
2021-03-02,31.600000381469727,31.600000381469727,29.6200008392334,29.655000686645508,29.562387466430664,196800
2021-03-03,29.625,29.637500762939453,27.672500610351562,27.707500457763672,27.620967864990234,231200
2021-03-04,27.5,27.934999465942383,24.614999771118164,25.329999923706055,25.250892639160156,902000
2021-03-05,26.25,26.75,23.99250030517578,26.59749984741211,26.514434814453125,343200
2021-03-08,26.497499465942383,26.717500686645508,23.872499465942383,23.922500610351562,23.847789764404297,334000
2021-03-09,25.334999084472656,27.155000686645508,25.334999084472656,26.827499389648438,26.743715286254883,239600
2021-03-10,27.677499771118164,27.8700008392334,26.125,26.125,26.043411254882812,128000
2021-03-11,27.364999771118164,28.267499923706055,27.207500457763672,28.042499542236328,27.95492172241211,228800
2021-03-12,27.1875,27.59749984741211,26.75,27.52750015258789,27.441530227661133,135200
2021-03-15,27.8799991607666,28.764999389648438,27.5,28.69499969482422,28.605384826660156,168800
2021-03-16,29.235000610351562,30.290000915527344,29.079999923706055,29.454999923706055,29.36301040649414,231600
2021-03-17,28.75,30.52750015258789,28.227500915527344,30.037500381469727,29.94369125366211,195200
2021-03-18,29.264999389648438,29.3075008392334,27.542499542236328,27.627500534057617,27.54121971130371,139600
2021-03-19,27.877500534057617,28.725000381469727,27.122499465942383,28.309999465942383,28.22158432006836,180000
2021-03-22,28.920000076293945,30.139999389648438,28.790000915527344,29.46500015258789,29.37298011779785,263600
2021-03-23,29.887500762939453,29.887500762939453,27.825000762939453,28.030000686645508,27.942462921142578,199200
2021-03-24,29.1875,29.19499969482422,27.084999084472656,27.135000228881836,27.050256729125977,756800
2021-03-25,26.290000915527344,27.315000534057617,25.71500015258789,27.149999618530273,27.065210342407227,449200
2021-03-26,27.020000457763672,29.547500610351562,26.832500457763672,29.547500610351562,29.455223083496094,284000
2021-03-29,29.25,29.280000686645508,28.15250015258789,28.762500762939453,28.67267417907715,111600
2021-03-30,28.1875,28.63249969482422,27.852500915527344,28.405000686645508,28.31629180908203,122000
2021-03-31,29.15250015258789,30.322500228881836,29.0,29.967500686645508,29.873910903930664,556800
2021-04-01,31.1924991607666,31.920000076293945,31.002500534057617,31.915000915527344,31.81532859802246,302400
2021-04-05,32.89500045776367,33.317501068115234,32.23749923706055,33.130001068115234,33.02653503417969,275200
2021-04-06,32.974998474121094,33.272499084472656,31.924999237060547,32.400001525878906,32.2988166809082,137600
2021-04-07,32.532501220703125,32.935001373291016,32.057498931884766,32.627498626708984,32.52560043334961,138000
2021-04-08,33.400001525878906,33.4375,32.82500076293945,33.227500915527344,33.12372970581055,191200
2021-04-09,32.95249938964844,33.342498779296875,32.619998931884766,33.33250045776367,33.22840118408203,90800
2021-04-12,33.05500030517578,33.05500030517578,32.220001220703125,32.845001220703125,32.742427825927734,113200
2021-04-13,33.189998626708984,33.29499816894531,32.380001068115234,32.994998931884766,32.89195251464844,112000
2021-04-14,32.85499954223633,33.0625,31.782499313354492,32.00749969482422,31.90753936767578,130000
2021-04-15,32.77000045776367,33.52750015258789,32.5724983215332,33.407501220703125,33.30316925048828,182400
2021-04-16,33.502498626708984,33.54999923706055,32.9375,33.01499938964844,32.91189193725586,156000
2021-04-19,32.602500915527344,32.647499084472656,30.72249984741211,31.252500534057617,31.154897689819336,292400
2021-04-20,31.207500457763672,31.337499618530273,30.09000015258789,30.412500381469727,30.317520141601562,173200
2021-04-21,30.27750015258789,31.84000015258789,30.27750015258789,31.8125,31.71314811706543,132400
2021-04-22,31.717500686645508,31.872499465942383,30.072500228881836,30.3174991607666,30.222816467285156,167600
2021-04-23,30.30500030517578,31.52750015258789,30.30500030517578,31.299999237060547,31.202247619628906,302400
2021-04-26,31.3125,32.39250183105469,31.204999923706055,32.3025016784668,32.20161819458008,109200
2021-04-27,32.630001068115234,32.724998474121094,31.850000381469727,31.934999465942383,31.835264205932617,88000
2021-04-28,31.6924991607666,31.6924991607666,30.752500534057617,30.927499771118164,30.83091163635254,130800
2021-04-29,31.540000915527344,31.575000762939453,30.639999389648438,31.377500534057617,31.279508590698242,102400
2021-04-30,30.489999771118164,30.8075008392334,29.645000457763672,29.767499923706055,29.674535751342773,216400
2021-05-03,30.102500915527344,30.24250030517578,28.8799991607666,29.079999923706055,28.989181518554688,309600
2021-05-04,28.549999237060547,28.549999237060547,27.049999237060547,28.0625,27.9748592376709,329600
2021-05-05,28.727500915527344,29.139999389648438,28.25,28.424999237060547,28.336225509643555,56400
2021-05-06,28.229999542236328,28.842500686645508,27.702499389648438,28.735000610351562,28.645259857177734,91200
2021-05-07,29.649999618530273,30.022499084472656,29.292499542236328,29.667499542236328,29.574848175048828,218400
2021-05-10,29.295000076293945,29.295000076293945,27.030000686645508,27.084999084472656,27.000411987304688,193200
2021-05-11,25.712499618530273,27.247499465942383,25.25,27.190000534057617,27.105085372924805,724400
2021-05-12,26.174999237060547,26.342500686645508,24.8125,24.967500686645508,24.8895263671875,193200
2021-05-13,25.80500030517578,26.235000610351562,24.959999084472656,25.4375,25.358057022094727,141600
2021-05-14,26.125,27.40250015258789,25.6924991607666,27.052499771118164,26.968013763427734,152400
2021-05-17,26.575000762939453,26.667499542236328,25.8174991607666,26.667499542236328,26.584217071533203,96400
2021-05-18,27.012500762939453,27.21500015258789,26.1825008392334,26.260000228881836,26.177988052368164,76800
2021-05-19,25.239999771118164,27.125,25.002500534057617,27.112499237060547,27.02782440185547,170800
2021-05-20,27.59749984741211,28.920000076293945,27.59749984741211,28.707500457763672,28.61784553527832,496800
2021-05-21,29.212499618530273,29.334999084472656,28.5,28.697500228881836,28.60787582397461,113600
2021-05-24,29.212499618530273,30.40250015258789,29.190000534057617,30.059999465942383,29.96611976623535,159600
2021-05-25,30.440000534057617,30.600000381469727,29.84000015258789,30.200000762939453,30.105684280395508,106300
2021-05-26,30.31999969482422,30.6299991607666,29.90999984741211,30.329999923706055,30.235279083251953,61600
2021-05-27,30.31999969482422,30.90999984741211,30.190000534057617,30.59000015258789,30.49446678161621,65400
2021-05-28,30.790000915527344,31.610000610351562,30.729999542236328,31.3700008392334,31.272031784057617,173000
2021-06-01,31.809999465942383,32.209999084472656,30.81999969482422,31.18000030517578,31.082622528076172,186800
2021-06-02,31.18000030517578,32.06999969482422,31.040000915527344,31.84000015258789,31.740562438964844,98100
2021-06-03,31.1200008392334,31.559999465942383,30.579999923706055,30.920000076293945,30.823434829711914,86500
2021-06-04,31.5,32.619998931884766,31.5,32.40999984741211,32.308780670166016,127600
2021-06-07,32.310001373291016,32.34000015258789,31.5,32.060001373291016,31.959875106811523,126300
2021-06-08,32.41999816894531,32.52000045776367,31.200000762939453,31.610000610351562,31.511281967163086,115700
2021-06-09,32.0,32.0,31.280000686645508,31.299999237060547,31.202247619628906,167400
2021-06-10,31.40999984741211,32.150001525878906,31.110000610351562,31.950000762939453,31.8502197265625,138700
2021-06-11,32.119998931884766,32.43000030517578,31.90999984741211,32.380001068115234,32.27887725830078,36200
2021-06-14,32.52000045776367,33.099998474121094,32.099998474121094,33.09000015258789,32.98666000366211,76300
2021-06-15,33.06999969482422,33.310001373291016,32.470001220703125,32.58000183105469,32.47825241088867,94000
2021-06-16,32.790000915527344,33.0099983215332,31.639999389648438,32.20000076293945,32.09943771362305,155900
2021-06-17,32.04999923706055,33.70000076293945,32.04999923706055,33.2400016784668,33.136192321777344,151900
2021-06-18,32.939998626708984,33.119998931884766,31.690000534057617,31.90999984741211,31.810344696044922,131100
2021-06-21,31.899999618530273,32.119998931884766,31.260000228881836,32.119998931884766,32.019683837890625,89700
2021-06-22,32.150001525878906,32.70000076293945,31.90999984741211,32.58000183105469,32.47825241088867,60600
2021-06-23,32.65999984741211,33.150001525878906,32.65999984741211,32.849998474121094,32.747406005859375,69300
2021-06-24,33.33000183105469,34.04999923706055,33.33000183105469,33.88999938964844,33.78416061401367,89800
2021-06-25,34.08000183105469,34.20000076293945,33.439998626708984,33.59000015258789,33.4850959777832,60200
2021-06-28,34.0,35.75,34.0,35.540000915527344,35.42900466918945,289300
2021-06-29,35.43000030517578,36.029998779296875,35.04999923706055,36.0,35.887569427490234,158600
2021-06-30,36.02000045776367,36.22999954223633,35.650001525878906,36.130001068115234,36.01716613769531,116200
2021-07-01,36.029998779296875,36.060001373291016,35.06999969482422,35.27000045776367,35.15985107421875,90900
2021-07-02,36.0,36.0,35.33000183105469,35.869998931884766,35.757972717285156,91700
2021-07-06,36.25,36.369998931884766,34.900001525878906,35.75,35.63835144042969,104700
2021-07-07,36.220001220703125,36.38999938964844,34.4900016784668,34.65999984741211,34.551753997802734,476000
2021-07-08,33.13999938964844,34.060001373291016,32.849998474121094,33.689998626708984,33.584781646728516,266300
2021-07-09,33.88999938964844,34.779998779296875,33.439998626708984,34.689998626708984,34.58165740966797,56500
2021-07-12,35.040000915527344,35.630001068115234,34.849998474121094,35.61000061035156,35.49878692626953,100600
2021-07-13,35.41999816894531,35.54999923706055,34.900001525878906,35.11000061035156,35.00035095214844,88300
2021-07-14,35.63999938964844,36.11000061035156,34.4900016784668,34.560001373291016,34.45206832885742,106800
2021-07-15,34.41999816894531,34.41999816894531,32.540000915527344,32.93000030517578,32.82715606689453,181300
2021-07-16,33.2400016784668,33.380001068115234,31.209999084472656,31.31999969482422,31.222187042236328,118900
2021-07-19,30.5,31.81999969482422,30.260000228881836,31.6200008392334,31.521249771118164,138800
2021-07-20,31.90999984741211,32.75,30.979999542236328,32.29999923706055,32.199127197265625,85700
2021-07-21,32.560001373291016,34.38999938964844,32.560001373291016,34.349998474121094,34.24272155761719,109800
2021-07-22,34.06999969482422,34.34000015258789,33.4900016784668,33.95000076293945,33.843971252441406,98200
2021-07-23,34.04999923706055,34.11000061035156,33.25,34.06999969482422,33.96359634399414,107700
2021-07-26,33.619998931884766,34.220001220703125,33.61000061035156,33.9900016784668,33.88385009765625,101500
2021-07-27,33.66999816894531,33.66999816894531,31.459999084472656,32.849998474121094,32.747406005859375,98300
2021-07-28,33.0,34.2400016784668,32.849998474121094,33.970001220703125,33.863914489746094,135100
2021-07-29,34.08000183105469,35.400001525878906,34.0,35.22999954223633,35.11997604370117,116300
2021-07-30,34.619998931884766,35.779998779296875,34.61000061035156,35.59000015258789,35.478851318359375,123300
2021-08-02,36.130001068115234,36.95000076293945,35.880001068115234,36.04999923706055,35.937416076660156,164500
2021-08-03,36.20000076293945,36.779998779296875,35.400001525878906,36.540000915527344,36.42588424682617,137200
2021-08-04,36.810001373291016,37.7400016784668,36.70000076293945,37.529998779296875,37.41278839111328,142400
2021-08-05,37.900001525878906,37.900001525878906,37.060001373291016,37.439998626708984,37.32307052612305,68700
2021-08-06,37.04999923706055,37.54999923706055,36.880001068115234,37.119998931884766,37.00407028198242,83600
2021-08-09,37.36000061035156,37.38999938964844,36.52000045776367,36.79999923706055,36.68507385253906,97600
2021-08-10,37.02000045776367,37.02000045776367,35.400001525878906,35.83000183105469,35.718101501464844,74800
2021-08-11,36.18000030517578,36.25,34.70000076293945,35.560001373291016,35.44894790649414,252500
2021-08-12,35.45000076293945,35.45000076293945,34.290000915527344,34.88999938964844,34.781036376953125,232000
2021-08-13,34.880001068115234,35.40999984741211,34.77000045776367,35.38999938964844,35.279476165771484,121100
2021-08-16,35.09000015258789,35.33000183105469,34.34000015258789,35.06999969482422,34.96047592163086,90700
2021-08-17,34.52000045776367,34.52000045776367,33.18000030517578,33.720001220703125,33.61469268798828,146500
2021-08-18,33.70000076293945,33.93000030517578,32.630001068115234,32.709999084472656,32.607845306396484,65400
2021-08-19,32.5,34.119998931884766,31.899999618530273,33.5,33.39537811279297,123400
2021-08-20,33.77000045776367,34.38999938964844,33.40999984741211,34.36000061035156,34.25269317626953,102900
2021-08-23,34.93000030517578,36.63999938964844,34.93000030517578,36.560001373291016,36.445823669433594,172000
2021-08-24,36.619998931884766,36.83000183105469,36.25,36.45000076293945,36.33616256713867,136900
2021-08-25,36.599998474121094,37.52000045776367,36.599998474121094,37.08000183105469,36.96419906616211,67600
2021-08-26,37.099998474121094,37.27000045776367,36.310001373291016,36.849998474121094,36.73491287231445,94500
2021-08-27,37.11000061035156,38.540000915527344,37.11000061035156,38.38999938964844,38.27010726928711,92400
2021-08-30,38.900001525878906,39.45000076293945,38.38999938964844,38.59000015258789,38.469482421875,80500
2021-08-31,38.720001220703125,38.720001220703125,37.349998474121094,38.0,37.881324768066406,76100
2021-09-01,38.34000015258789,38.380001068115234,37.58000183105469,37.58000183105469,37.46263885498047,110000
2021-09-02,37.88999938964844,38.0,37.400001525878906,37.65999984741211,37.54238510131836,41600
2021-09-03,37.720001220703125,38.459999084472656,37.720001220703125,38.25,38.13054275512695,98800
2021-09-07,38.189998626708984,38.189998626708984,37.43000030517578,37.81999969482422,37.70188522338867,83200
2021-09-08,37.599998474121094,37.599998474121094,36.189998626708984,36.900001525878906,36.78476333618164,108000
2021-09-09,36.93000030517578,37.45000076293945,36.90999984741211,37.04999923706055,36.93429183959961,82900
2021-09-10,37.619998931884766,38.689998626708984,37.599998474121094,37.66999816894531,37.55235290527344,187600
2021-09-13,38.400001525878906,38.540000915527344,37.13999938964844,38.099998474121094,37.98101043701172,367700
2021-09-14,38.279998779296875,38.599998474121094,37.79999923706055,38.0099983215332,37.891292572021484,104600
2021-09-15,38.0099983215332,38.529998779296875,37.459999084472656,38.47999954223633,38.359825134277344,91600
2021-09-16,38.13999938964844,38.77000045776367,37.58000183105469,38.59000015258789,38.469482421875,118600
2021-09-17,38.52000045776367,38.52000045776367,37.25,37.52000045776367,37.40282440185547,82000
2021-09-20,35.900001525878906,36.150001525878906,34.41999816894531,35.529998779296875,35.419036865234375,159700
2021-09-21,36.11000061035156,36.18000030517578,35.040000915527344,35.75,35.63835144042969,77000
2021-09-22,36.189998626708984,37.5,36.02000045776367,37.310001373291016,37.1934814453125,98600
2021-09-23,37.81999969482422,38.70000076293945,37.45000076293945,38.5,38.379764556884766,679700
2021-09-24,37.72999954223633,38.38999938964844,37.56999969482422,38.2400016784668,38.12057876586914,144700
2021-09-27,37.52000045776367,38.22999954223633,36.77000045776367,38.029998779296875,37.91122817993164,272000
2021-09-28,36.61000061035156,37.08000183105469,35.130001068115234,35.15999984741211,35.050193786621094,128700
2021-09-29,35.439998626708984,35.459999084472656,34.02000045776367,34.15999984741211,34.05331802368164,82800
2021-09-30,34.86000061035156,35.27000045776367,34.209999084472656,34.209999084472656,34.1031608581543,109800
2021-10-01,34.599998474121094,34.63999938964844,33.18000030517578,34.41999816894531,34.312503814697266,133100
2021-10-04,34.08000183105469,34.15999984741211,32.25,32.54999923706055,32.44834518432617,194300
2021-10-05,32.83000183105469,34.16999816894531,32.83000183105469,33.720001220703125,33.61469268798828,1038600
2021-10-06,32.95000076293945,34.16999816894531,32.81999969482422,34.119998931884766,34.0134391784668,180200
2021-10-07,34.91999816894531,35.849998474121094,34.84000015258789,34.88999938964844,34.781036376953125,78200
2021-10-08,35.189998626708984,35.189998626708984,34.220001220703125,34.310001373291016,34.202850341796875,107800
2021-10-11,34.040000915527344,35.060001373291016,33.900001525878906,33.939998626708984,33.83399963378906,94500
2021-10-12,34.33000183105469,34.349998474121094,32.939998626708984,33.2400016784668,33.136192321777344,69900
2021-10-13,33.7599983215332,33.91999816894531,33.36000061035156,33.689998626708984,33.584781646728516,45000
2021-10-14,34.849998474121094,35.779998779296875,34.63999938964844,35.7599983215332,35.648319244384766,228800
2021-10-15,36.189998626708984,36.40999984741211,35.83000183105469,36.18000030517578,36.06700897216797,81500
2021-10-18,35.83000183105469,36.97999954223633,35.470001220703125,36.93000030517578,36.814666748046875,75700
2021-10-19,37.060001373291016,37.75,36.720001220703125,37.68000030517578,37.56232452392578,159800
2021-10-20,37.4900016784668,37.849998474121094,37.27000045776367,37.52000045776367,37.40282440185547,47100
2021-10-21,37.130001068115234,38.56999969482422,37.130001068115234,38.5099983215332,38.38972854614258,104500
2021-10-22,38.279998779296875,38.7400016784668,37.36000061035156,37.5,37.38288497924805,559900
2021-10-25,38.0,38.720001220703125,37.77000045776367,38.2599983215332,38.14051055908203,151000
2021-10-26,39.130001068115234,40.15999984741211,38.810001373291016,39.20000076293945,39.07757568359375,132100
2021-10-27,38.70000076293945,39.5,38.56999969482422,38.59000015258789,38.469482421875,41000
2021-10-28,39.349998474121094,40.04999923706055,39.349998474121094,40.02000045776367,39.895015716552734,78900
2021-10-29,39.630001068115234,40.900001525878906,39.630001068115234,40.689998626708984,40.56291961669922,277800
2021-11-01,41.0,42.029998779296875,40.630001068115234,42.0,41.868831634521484,111700
2021-11-02,42.06999969482422,43.2599983215332,42.06999969482422,43.150001525878906,43.01524353027344,73500
2021-11-03,43.189998626708984,44.150001525878906,42.91999816894531,44.06999969482422,43.932369232177734,288200
2021-11-04,45.29999923706055,50.02000045776367,45.29999923706055,48.77000045776367,48.6176872253418,253900
2021-11-05,49.560001373291016,51.38999938964844,48.939998626708984,49.63999938964844,49.4849739074707,227800
2021-11-08,50.5,52.150001525878906,50.130001068115234,51.599998474121094,51.43885040283203,254000
2021-11-09,53.380001068115234,53.439998626708984,50.189998626708984,51.4900016784668,51.32919692993164,211800
2021-11-10,49.38999938964844,51.06999969482422,47.75,48.27000045776367,48.1192512512207,599700
2021-11-11,49.83000183105469,50.720001220703125,49.279998779296875,50.4900016784668,50.33232116699219,199900
2021-11-12,50.75,51.779998779296875,50.0,51.25,51.089942932128906,131900
2021-11-15,51.970001220703125,51.970001220703125,49.58000183105469,50.93000030517578,50.77094268798828,145300
2021-11-16,50.33000183105469,52.619998931884766,50.33000183105469,52.52000045776367,52.35597610473633,246700
2021-11-17,52.63999938964844,52.709999084472656,50.81999969482422,51.290000915527344,51.129817962646484,119300
2021-11-18,54.91999816894531,55.400001525878906,53.36000061035156,54.33000183105469,54.16032791137695,253700
2021-11-19,54.70000076293945,56.13999938964844,54.16999816894531,55.540000915527344,55.366546630859375,135800
2021-11-22,56.40999984741211,58.40999984741211,53.400001525878906,53.47999954223633,53.31298065185547,391000
2021-11-23,53.040000915527344,54.25,51.060001373291016,53.029998779296875,52.864383697509766,194000
2021-11-24,52.31999969482422,54.81999969482422,51.2400016784668,54.7599983215332,54.58898162841797,183600
2021-11-26,52.84000015258789,54.0,50.939998626708984,51.630001068115234,51.4687614440918,132500
2021-11-29,53.61000061035156,56.27000045776367,52.9900016784668,56.20000076293945,56.02448272705078,257900
2021-11-30,55.63999938964844,56.36000061035156,52.779998779296875,54.08000183105469,53.91110610961914,203100
2021-12-01,55.63999938964844,56.880001068115234,52.06999969482422,52.15999984741211,51.997100830078125,410100
2021-12-02,51.310001373291016,53.41999816894531,50.68000030517578,52.529998779296875,52.365943908691406,136900
2021-12-03,53.810001373291016,54.43000030517578,49.86000061035156,51.16999816894531,51.01019287109375,164700
2021-12-06,50.599998474121094,51.04999923706055,46.849998474121094,50.70000076293945,50.54166030883789,228600
2021-12-07,53.380001068115234,56.40999984741211,53.380001068115234,56.220001220703125,56.04442596435547,170400
2021-12-08,55.81999969482422,55.81999969482422,54.5,55.380001068115234,55.20705032348633,162600
2021-12-09,54.97999954223633,56.02000045776367,52.33000183105469,52.41999816894531,52.25628662109375,146300
2021-12-10,54.31999969482422,54.93000030517578,52.040000915527344,53.09000015258789,52.924198150634766,110000
2021-12-13,53.66999816894531,53.66999816894531,49.529998779296875,49.650001525878906,49.49494171142578,148700
2021-12-14,48.310001373291016,49.83000183105469,47.650001525878906,49.25,49.09619140625,129600
2021-12-15,49.54999923706055,53.77000045776367,48.33000183105469,53.65999984741211,53.49241638183594,356800
2021-12-16,54.599998474121094,54.7400016784668,48.0,48.63999938964844,48.488094329833984,316500
2021-12-17,47.52000045776367,49.93000030517578,47.36000061035156,47.970001220703125,47.8201904296875,113000
2021-12-20,46.439998626708984,48.0,46.13999938964844,47.310001373291016,47.16225051879883,171100
2021-12-21,49.2599983215332,50.97999954223633,47.70000076293945,50.880001068115234,50.72110366821289,167100
2021-12-22,50.439998626708984,51.7599983215332,49.66999816894531,51.70000076293945,51.538536071777344,126600
2021-12-23,52.13999938964844,53.65999984741211,52.13999938964844,52.83000183105469,52.66501235961914,135600
2021-12-27,53.20000076293945,56.13999938964844,53.20000076293945,56.130001068115234,55.954708099365234,130300
2021-12-28,56.66999816894531,56.66999816894531,54.119998931884766,54.619998931884766,54.44941711425781,128700
2021-12-29,54.7400016784668,55.349998474121094,53.599998474121094,54.52000045776367,54.3497314453125,75800
2021-12-30,54.52000045776367,55.0,52.970001220703125,53.130001068115234,52.96407699584961,127300
2021-12-31,53.290000915527344,54.15999984741211,52.77000045776367,52.81999969482422,52.6550407409668,59200
2022-01-03,53.470001220703125,55.25,53.470001220703125,54.880001068115234,54.70861053466797,159600
2022-01-04,55.16999816894531,55.650001525878906,51.18000030517578,53.72999954223633,53.562198638916016,214000
2022-01-05,53.02000045776367,53.83000183105469,49.70000076293945,49.810001373291016,49.654441833496094,142900
2022-01-06,49.97999954223633,51.09000015258789,48.59000015258789,50.599998474121094,50.44197082519531,107100
2022-01-07,50.45000076293945,50.83000183105469,47.29999923706055,47.540000915527344,47.39152908325195,220000
2022-01-10,46.06999969482422,48.099998474121094,44.33000183105469,48.040000915527344,47.88996887207031,307100
2022-01-11,47.68000030517578,49.79999923706055,46.84000015258789,49.630001068115234,49.475006103515625,177800
2022-01-12,50.540000915527344,51.400001525878906,49.279998779296875,50.2400016784668,50.083099365234375,165000
2022-01-13,51.66999816894531,52.0,46.95000076293945,47.310001373291016,47.16225051879883,204300
2022-01-14,46.4900016784668,49.33000183105469,46.470001220703125,49.2599983215332,49.10615539550781,115700
2022-01-18,47.5,47.61000061035156,44.869998931884766,45.15999984741211,45.01896286010742,256200
2022-01-19,45.709999084472656,46.349998474121094,42.290000915527344,42.34000015258789,42.20777130126953,305100
2022-01-20,42.900001525878906,43.58000183105469,39.29999923706055,39.43000030517578,39.30685806274414,1498900
2022-01-21,38.63999938964844,41.16999816894531,37.77000045776367,37.880001068115234,37.76170349121094,343900
2022-01-24,36.060001373291016,38.63999938964844,33.25,38.630001068115234,38.509361267089844,1360200
2022-01-25,36.65999984741211,37.65999984741211,35.33000183105469,35.91999816894531,35.80781936645508,146700
2022-01-26,38.040000915527344,40.310001373291016,36.0,37.08000183105469,36.96419906616211,315400
2022-01-27,38.099998474121094,38.209999084472656,33.7400016784668,33.9900016784668,33.88385009765625,193600
2022-01-28,33.869998931884766,35.630001068115234,31.959999084472656,35.630001068115234,35.51873016357422,370600
2022-01-31,36.029998779296875,39.58000183105469,35.65999984741211,39.52000045776367,39.396575927734375,222800
2022-02-01,40.38999938964844,40.529998779296875,38.209999084472656,40.25,40.124298095703125,278200
2022-02-02,42.33000183105469,42.720001220703125,40.630001068115234,42.439998626708984,42.307456970214844,249700
2022-02-03,40.380001068115234,41.459999084472656,38.380001068115234,38.689998626708984,38.56916809082031,186500
2022-02-04,38.380001068115234,39.880001068115234,37.36000061035156,39.16999816894531,39.04766845703125,377100
2022-02-07,39.369998931884766,40.40999984741211,38.95000076293945,39.290000915527344,39.167293548583984,189800
2022-02-08,38.72999954223633,41.27000045776367,38.5,41.04999923706055,40.92179870605469,145300
2022-02-09,42.369998931884766,44.380001068115234,41.47999954223633,44.29999923706055,44.161651611328125,231500
2022-02-10,42.060001373291016,44.79999923706055,41.0,41.439998626708984,41.310577392578125,198200
2022-02-11,41.599998474121094,42.16999816894531,36.38999938964844,36.900001525878906,36.78476333618164,231400
2022-02-14,37.2599983215332,38.45000076293945,36.119998931884766,37.22999954223633,37.113731384277344,130900
2022-02-15,38.75,41.79999923706055,38.75,41.689998626708984,41.55979919433594,184100
2022-02-16,40.689998626708984,41.83000183105469,39.68000030517578,41.650001525878906,41.519927978515625,162400
2022-02-17,40.2400016784668,40.36000061035156,37.86000061035156,37.97999954223633,37.861385345458984,186100
2022-02-18,38.09000015258789,38.209999084472656,35.47999954223633,36.70000076293945,36.585384368896484,214600
2022-02-22,35.880001068115234,37.900001525878906,35.11000061035156,36.150001525878906,36.037105560302734,398800
2022-02-23,37.0,37.790000915527344,33.9900016784668,34.150001525878906,34.04335021972656,258200
2022-02-24,31.600000381469727,37.369998931884766,31.3700008392334,37.2599983215332,37.14363479614258,388600
2022-02-25,37.43000030517578,38.619998931884766,36.290000915527344,38.529998779296875,38.40966796875,260200
2022-02-28,37.779998779296875,39.22999954223633,37.08000183105469,38.56999969482422,38.44954299926758,161100
2022-03-01,38.369998931884766,38.65999984741211,35.099998474121094,35.83000183105469,35.718101501464844,224800
2022-03-02,36.599998474121094,38.61000061035156,36.25,38.18000030517578,38.060760498046875,194700
2022-03-03,38.61000061035156,38.65999984741211,36.08000183105469,36.58000183105469,36.46575927734375,211800
2022-03-04,36.0,36.560001373291016,34.029998779296875,34.9900016784668,34.8807258605957,252900
2022-03-07,35.2599983215332,35.439998626708984,31.329999923706055,31.399999618530273,31.301937103271484,445200
2022-03-08,31.350000381469727,34.650001525878906,30.450000762939453,32.34000015258789,32.2390022277832,309200
2022-03-09,34.33000183105469,35.619998931884766,33.75,35.13999938964844,35.03025817871094,194800
2022-03-10,33.91999816894531,34.0099983215332,32.209999084472656,33.7599983215332,33.654563903808594,160500
2022-03-11,34.689998626708984,34.84000015258789,32.220001220703125,32.34000015258789,32.2390022277832,129300
2022-03-14,32.029998779296875,32.47999954223633,29.829999923706055,30.219999313354492,30.125619888305664,287600
2022-03-15,30.719999313354492,33.34000015258789,30.40999984741211,33.18000030517578,33.076377868652344,213100
2022-03-16,34.27000045776367,36.630001068115234,33.59000015258789,36.61000061035156,36.49566650390625,546700
2022-03-17,35.9900016784668,37.06999969482422,35.25,37.04999923706055,36.93429183959961,255900
2022-03-18,36.72999954223633,39.459999084472656,36.41999816894531,39.18000030517578,39.057640075683594,228600
2022-03-21,39.09000015258789,40.029998779296875,37.779998779296875,39.310001373291016,39.18723678588867,283300
2022-03-22,39.189998626708984,40.70000076293945,39.04999923706055,39.63999938964844,39.516204833984375,274600
2022-03-23,38.959999084472656,40.040000915527344,37.68000030517578,37.709999084472656,37.59223175048828,437500
2022-03-24,38.619998931884766,42.31999969482422,38.310001373291016,42.29999923706055,42.16789627075195,439500
2022-03-25,42.06999969482422,42.58000183105469,40.61000061035156,41.91999816894531,41.78908157348633,371100
2022-03-28,41.58000183105469,42.630001068115234,40.279998779296875,42.61000061035156,42.476924896240234,410600
2022-03-29,43.900001525878906,44.4900016784668,42.5,44.29999923706055,44.161651611328125,412600
2022-03-30,43.75,44.0,41.150001525878906,41.529998779296875,41.400299072265625,186300
2022-03-31,41.52000045776367,42.130001068115234,39.79999923706055,39.959999084472656,39.835205078125,215400
2022-04-01,40.25,40.29999923706055,37.130001068115234,38.31999969482422,38.20032501220703,295200
2022-04-04,38.52000045776367,39.959999084472656,38.29999923706055,39.849998474121094,39.72554397583008,181100
2022-04-05,39.33000183105469,39.34000015258789,36.130001068115234,36.310001373291016,36.19660568237305,329200
2022-04-06,34.65999984741211,35.34000015258789,33.36000061035156,34.119998931884766,34.0134391784668,339200
2022-04-07,34.040000915527344,34.810001373291016,32.63999938964844,34.130001068115234,34.023414611816406,210700
